Timepoint	Gene	log2FC	AveExpr	t	P	FDR	B
3h	FOXC2	1.58508310210788	8.70087261642721	5.68550916122012	4.88507898118739e-06	0.00112626589585674	4.17469420016242
3h	FOXD1	0.772417985174053	10.3883023733359	2.46204839896067	0.0204954649314562	0.169120430980878	-3.58270415942379
3h	FOXF2	0.757347871443627	7.36369541184646	3.27080913784469	0.00293174788011543	0.0673909367621177	-1.82168548987773
3h	FOXH1	0.345126188500411	6.43548999297597	2.29747255103129	0.0295815495370361	0.194445189658977	-3.90547398153716
3h	FOXO1	1.54237871389119	8.90723209326078	3.0256892226887	0.00539870214878937	0.0932816018930082	-2.38155012270415
3h	FOXO3	1.2515345782436	11.4077893373669	6.00196838907049	2.11488477920443e-06	0.000626502985564309	4.96211899602399
3h	FUBP1	0.486825439041176	6.75965891962961	2.59784637528529	0.0150157199247771	0.148610198509145	-3.30604604526277
3h	GLI2	0.898235025114968	7.64976656502337	3.04088611900073	0.00520057981956743	0.0908768968564574	-2.34741255595566
3h	GMEB1	0.559227606458738	7.58611374328779	3.0676928733347	0.00486789048118787	0.0879008073491187	-2.28700098420512
3h	GMEB2	0.594375371797806	8.70891992790073	3.17486872150186	0.00373001583360171	0.0771451792948392	-2.04308403775609
3h	GTF2IRD1	0.532870067376817	8.28261259209741	3.04350326983877	0.00516716748029481	0.0906404024436938	-2.3415254274751
3h	HBP1	-0.654738862101825	8.82182651895753	-4.19377671327371	0.000265107837003262	0.0148913482115978	0.415342965338036
3h	HEY2	-0.792558317341348	6.10282868822552	-3.21750465065519	0.00335238599303039	0.0733488759693207	-1.94503646407486
3h	HIC1	0.862573404721212	6.45909525288205	4.42445295638502	0.000143199803309489	0.0102407748227855	0.993623948614977
3h	HLTF	-0.534663006939665	8.67918190622337	-3.92500929210537	0.00054039525374799	0.0232733046911768	-0.251474121144888
3h	HMBOX1	-0.284961437389656	6.96901929006728	-2.08621042713136	0.0465485711896277	0.241209963597821	-4.29775319457671
3h	HOXA10	-0.841933468644671	9.01822794854808	-3.85034277295918	0.0006577024229113	0.0265090197434746	-0.434966548555277
3h	HOXA2	-0.333296663872051	6.5161839493205	-2.08491743123275	0.0466748702065329	0.241455699959918	-4.30007273673005
3h	HOXA3	-0.368436128193474	6.24326771906175	-2.32162229134531	0.0280512115535532	0.190884169545258	-3.85901438104821
3h	HOXA5	-1.42636241489682	9.84929617568802	-5.84020173329723	3.24141685416262e-06	0.000830416198918798	4.56064292532804
3h	HOXA9	-1.97164911394402	9.28168103175083	-7.74049410060059	2.54492314196096e-08	4.91392847173386e-05	9.08518915830898
3h	HOXB5	-0.602145841972479	7.93260296351374	-3.15652799171778	0.00390472821067491	0.0782313056683468	-2.08508775560777
3h	HOXB6	-0.350595632634508	6.82409321375458	-2.53904615797367	0.0171962160343252	0.156344878800601	-3.42693279674727
3h	HOXB8	-0.602735601175719	5.78455219139226	-3.2478169269192	0.0031065510168816	0.0699517398801314	-1.87499416854442
3h	HOXC8	0.720711730047052	9.89322586125269	2.61696853874759	0.0143639296234989	0.147039181839871	-3.2663836660905
3h	HOXC9	0.559210073502091	7.55791548843494	4.13090281687082	0.000313359041046328	0.0165203314233537	0.258573923754414
3h	HOXD12	-0.347362056116468	8.09362055023837	-2.42527722260198	0.0222686425369657	0.175233683784263	-3.65604917366428
3h	HOXD3	-0.400393053230036	6.29668436939928	-2.18957788066368	0.0373853050208949	0.218995376055277	-4.1090610339486
3h	HSF2	-0.31226658581815	7.7502783773063	-2.09248047010734	0.0459404158822786	0.240215553406427	-4.28649068084969
3h	IRF1	-1.4388775805896	7.63609282282482	-6.34371896529752	8.6441792042661e-07	0.000381504674766567	5.80200661053
3h	IRF2	-0.330049133727186	6.38451146229187	-2.55931699705066	0.0164133490241158	0.153288269260781	-3.38544340368171
3h	IRF3	0.432831648551757	8.06546565126763	2.91095055532301	0.00714404112601419	0.107415661380145	-2.63662190041494
3h	IRX2	0.806427999436107	7.32266505863492	3.86576981482729	0.000631577476390391	0.0256736244152694	-0.397126575736439
3h	JUN	-1.08184898876521	8.91966775118074	-3.6798146856741	0.00102719046449286	0.0365004798360636	-0.850496226039338
3h	JUNB	1.92706097823726	8.07747230919344	4.3666741073741	0.000167136568624742	0.0112250372849843	0.848381852428238
3h	KLF13	0.643888328212689	9.96557524862819	4.30250918136037	0.000198392382637654	0.0128224566301416	0.68737505774754
3h	KLF4	1.71109419354732	9.36088752610968	4.98838959406368	3.15185093240305e-05	0.0038640191549865	2.41842613957853
3h	KLF6	1.48533165532637	12.1709607723604	5.5415897409786	7.16507439917652e-06	0.00146803609000844	3.81407060602377
3h	KLF9	0.965530488031463	11.8484454723906	4.02870217212758	0.000410918768140281	0.0197126155635494	0.00471004060155877
3h	LIN54	0.461589970175768	7.1521265528092	3.29977771248274	0.00272496263567997	0.0659057373783655	-1.75430321318286
3h	LYL1	0.595857287800658	7.51441367712412	2.54742329300919	0.0168685849862707	0.154826602079967	-3.40981073740354
3h	MAFB	-0.981691894072906	8.28891768549056	-3.4376880432711	0.00191877577796039	0.0531170778533228	-1.43037038878897
3h	MEF2A	0.895698065807205	7.64772185834287	3.6726264639141	0.00104657683714024	0.036773803535197	-0.867892993814383
3h	MEF2D	0.654914280080076	8.52264096803141	3.19104760061358	0.00358214445027184	0.0759589045403161	-2.00594412518188
3h	MESP1	-1.20696364613197	6.58365308653604	-2.91620931190225	0.00705351618642472	0.106610239267811	-2.6250376133785
3h	MLXIPL	-1.14973686007593	5.9010307569559	-2.90634008248389	0.00722431109374031	0.108238538763343	-2.6467694738402
3h	MNT	0.405677247471836	8.47106013465413	2.09984079130729	0.0452355358386119	0.238808380758386	-4.27323914884734
3h	MSX1	-0.346332951509632	8.49795230141756	-2.22672806578397	0.0345104396096895	0.21116538543502	-4.03970879783227
3h	NFATC1	0.865357544588313	7.44419957889669	4.14037669644169	0.000305568873821592	0.0162203518691482	0.282168760676028
3h	NFE2L3	-0.607344007968354	6.6147195672247	-2.62506733019426	0.0140958998248003	0.145929540837533	-3.24953470045496
3h	NFIB	-0.760528153372301	8.80915747729051	-3.06286546942372	0.00492626201993584	0.0884768943705958	-2.29789812889627
3h	NFKB1	0.411749252928606	10.4755424307821	2.31625179477203	0.0283851678266748	0.19239389531314	-3.86937378922566
3h	NKX3-1	0.904682459645372	7.87013986538252	3.70431445423284	0.000963714306241687	0.0351604950873091	-0.791126318559356
3h	NR1H3	-1.34705926302231	7.39122486871863	-2.44222510809795	0.0214345632785349	0.171566287705424	-3.62232985830385
3h	NR2F2	-0.864524165417849	8.21645058781608	-3.29226939721646	0.00277716721294588	0.0663043306620943	-1.77179086212711
3h	PBX1	-0.473684104021544	6.1656120757245	-3.06871088462241	0.00485566559404916	0.0879008073491187	-2.28470196567019
3h	PLAGL2	0.725292239328502	7.70721059678188	4.4159722097361	0.000146487385144687	0.0103034952360707	0.972291198524085
3h	PRDM4	0.464641046362246	8.8224592848458	2.70859013383892	0.0115910319337073	0.132565586359441	-3.07404752431694
3h	PRRX2	1.25913558932045	10.5553622754108	2.2583846211653	0.0322197412957293	0.204331725217284	-3.97998917971619
3h	RARA	0.760402471864152	9.88336242892531	2.45859014564094	0.0206565179061793	0.169549146535765	-3.58963133632586
3h	RELB	0.492421854446236	6.69705398675242	2.79919611609087	0.00934850981012622	0.123591439433538	-2.8802565049486
3h	RFX5	-0.287178734198704	9.24667938646455	-2.12474970851018	0.0429209772264671	0.232695833439066	-4.22814931508429
3h	RXRA	-0.599383067131303	10.7204094626807	-2.33709841147827	0.0271087573589988	0.188687191637835	-3.8290741614132
3h	SNAI2	0.975604528380535	11.7596302818903	3.72796210392851	0.000906089040315147	0.0336450899176636	-0.733711847384901
3h	SOX4	-0.649162981209393	8.69941283471718	-2.58586770306898	0.0154379232982913	0.150075268211898	-3.33080517625418
3h	SOX9	-0.493712726726108	7.49901058729264	-2.60403624944213	0.0148017817845153	0.148150210234631	-3.29322579428606
3h	SREBF1	-0.986104029498335	7.46741579073226	-2.42377407337862	0.0223440398786673	0.175385373946656	-3.65903271277029
3h	SRF	0.944805208251973	10.2529438315188	4.45758845481343	0.000131042567449103	0.00992434642169523	1.07701776566371
3h	STAT2	-0.376010505377334	11.3565274049973	-2.67526126668298	0.0125360172390105	0.138431935425446	-3.14444610955119
3h	STAT5A	-0.924024171704933	8.5094005996663	-2.43680535435654	0.0216981172157003	0.172795608307755	-3.63312891332738
3h	STAT5B	-0.56813989691461	7.28666915456741	-2.13170071104769	0.0422942306940191	0.230854763791701	-4.21549994380832
3h	TBX2	0.507357674483973	8.35180882953389	2.159367377941	0.0398799177091719	0.225425346100325	-4.16486649011989
3h	TEAD4	0.822047455805115	8.19193534668675	2.55580228128382	0.0165466760671723	0.153464009684172	-3.39265123972517
3h	TGIF1	0.761443769477152	9.99336922733559	3.46352476298416	0.00179594259026123	0.0509026150307618	-1.36913648917897
3h	TGIF2	-0.294817954995305	6.79734844457989	-2.13613753530905	0.0418984653928047	0.229994880924895	-4.20741071177996
3h	THAP11	-0.292889657817273	10.1861978169223	-2.25761144689189	0.0322740096360087	0.204485901085901	-3.98145451170642
3h	TWIST1	-0.52096094507819	10.4465862431685	-2.91861304195772	0.00701250109279176	0.106379255682869	-2.61973905420296
3h	TWIST2	-0.519829126121419	7.68516064470941	-2.46424184652916	0.0203939148164395	0.168909491629252	-3.57830737424603
3h	XBP1	0.564208088836569	11.8612469065257	3.23027104373027	0.00324665109477543	0.0722637168025879	-1.91557068653219
3h	ZBTB17	0.394878205732287	8.32154510370351	2.64677908023924	0.013400168026638	0.142851073059255	-3.2042172747414
3h	ZEB1	0.500917874413315	7.86817053932903	2.74362293824984	0.0106699318252892	0.129400229469957	-2.99952986974116
3h	ZEB2	-0.618062345834597	8.46390355154406	-2.40310690285246	0.0234047270554985	0.178028187935125	-3.69993582674159
3h	ZKSCAN3	-0.275421962949704	6.52411354844744	-2.40097644671931	0.0235166514889086	0.178244217639436	-3.70413968968727
3h	ZNF135	-0.409151534393616	7.62522186297272	-2.86028343491093	0.00807444534851104	0.114427483760046	-2.74769064780646
3h	ZNF18	-0.530865838201886	7.60293932766152	-3.38761146087577	0.00218043756512521	0.0583729966524941	-1.54857495150018
3h	ZNF189	2.21801173525111	8.92463884511299	5.4588760654039	8.93433665771435e-06	0.00160475230641527	3.60622475460683
3h	ZNF260	-0.632116845516176	8.0095561393784	-5.12265621965465	2.19796789536495e-05	0.003031429471402	2.75806315251477
3h	ZNF281	1.65548944835832	9.55918405904036	6.04301113362576	1.89837804393178e-06	0.000610921784262795	5.06360316794279
3h	ZNF317	0.342338300849714	7.60091571634277	2.73849807972167	0.0108002486482787	0.129740844968922	-3.01046369717535
3h	ZNF324	0.646567465051874	7.824599282446	4.00996405423793	0.000431807157182859	0.0202125004757685	-0.0416936088362894
3h	ZNF410	0.32316029085553	9.03022478016814	2.49295727074081	0.019106550209876	0.164012043829664	-3.5205249571285
3h	ZNF416	0.425375022008106	7.46767134731462	2.85614041186256	0.00815538976503414	0.114898931516753	-2.75672850738561
3h	ZNF436	-0.770800525524763	6.7722422033969	-2.92380165150387	0.00692473675501288	0.106084651215334	-2.60829433103838
3h	ZNF574	0.36802962262566	6.45810740356317	2.45919187589164	0.0206284114999555	0.169549146535765	-3.58842645254592
3h	ZNF589	-0.821585560339321	6.41439988221456	-3.42812153198228	0.00196629137485239	0.0542071599120395	-1.45300122176789
3h	ZNF669	0.682889615814904	7.48930121689775	3.70375911961338	0.000965109724672691	0.0351604950873091	-0.792473342044923
3h	ZNF680	-0.467644699165293	6.73446253641717	-2.71004143484781	0.0115514383607283	0.132565586359441	-3.07097099095874
3h	ZNF684	-0.397300811082816	6.65802454663175	-2.0921691547328	0.0459704440077202	0.240215553406427	-4.28705044533515
3h	ZNF707	0.53006255173698	6.78700888704682	4.20627042393376	0.000256434033292957	0.0146167398976986	0.446543561545558
3h	ZSCAN16	-0.291509857843943	6.56324486908833	-2.26334421546128	0.0318735915150898	0.203247358873508	-3.970581691568
48h	ARID5B	0.805776445927634	11.7439322906246	5.06232584788132	2.5843010614562e-05	0.0011706656450532	2.50203400432145
48h	ARNT2	0.578227949186087	8.11042244877525	2.10546947759233	0.0447030034718082	0.18848428212182	-4.5132203210688
48h	BBX	0.674983823420559	9.94495817448065	4.15205095249312	0.000296232072609225	0.00689141088191973	0.150430163728436
48h	BNC2	-0.346281318583422	8.67739055299769	-2.10834646800872	0.0444329726317957	0.187836926174972	-4.50793624652346
48h	BPTF	0.398935291973582	7.96855108667658	3.03465199332655	0.00528100085959116	0.0504799630433816	-2.57801019848721
48h	CEBPD	1.60580804842677	11.9964212403335	7.43550367875925	5.38641786408738e-08	1.17849654212808e-05	8.48388215312831
48h	CPEB1	-1.00942519607687	6.44814098644127	-7.2676481725632	8.17859280769144e-08	1.537959992659e-05	8.08028921366796
48h	CREB3L2	-0.556261039466134	11.0684812195655	-2.11914532945278	0.0434323267039511	0.184871631467603	-4.48805662652495
48h	CREB5	-0.829697945642946	6.69559538408771	-4.78195244610509	5.48804007614685e-05	0.00202808026450336	1.77378842458731
48h	DBP	-0.545144714710994	6.55025188956486	-2.75827491568784	0.0103054526679892	0.0767525266390723	-3.19600732117065
48h	DLX3	0.678562180122581	6.63931142851496	4.27808413900903	0.000211756727125169	0.00546990997308109	0.472662929401214
48h	DLX5	0.711797603024701	9.61448560545323	3.59660780138423	0.00127473447101936	0.0195345469978532	-1.24183582070816
48h	ELF1	0.875982926780015	9.88761510634136	5.04152541524519	2.7327253399835e-05	0.00121995616503627	2.44798811054213
48h	ELF2	0.327370047023427	8.79295393120273	2.27514388928297	0.0310635402796101	0.149809087324114	-4.19304053839687
48h	ESRRA	-0.543900566618233	7.63024445021043	-2.50517469824535	0.0185819090128242	0.110294378035136	-3.73297188317464
48h	ETV6	0.39866977521129	7.71854815287123	2.91677247166817	0.00704388658677403	0.0606166663542609	-2.8452904361816
48h	FOSL1	-0.984731594716257	8.7987960962765	-3.5556173385869	0.00141717754066191	0.0209641428212583	-1.34222044730208
48h	FOXC1	0.807389573286301	11.0983832176433	2.98716826991439	0.00593362361709322	0.0542933977663006	-2.68630211434079
48h	FOXC2	0.671439632480186	8.70087261642721	2.40837605081766	0.0231300038566333	0.127103937948564	-3.93003015997682
48h	FOXD2	0.495265209348739	6.40503831090448	3.22809299353584	0.00326446058525918	0.037113447284582	-2.12872100943667
48h	FOXJ3	-0.350435669926615	9.48098724206869	-2.22632824864904	0.0345402877981424	0.159250329786384	-4.28690430833393
48h	FOXO1	1.1997053451987	8.90723209326078	2.35346578675996	0.0261435036956569	0.135972626796907	-4.03961163507589
48h	FOXO3	1.0152033712939	11.4077893373669	4.86859783893066	4.34832343789374e-05	0.00170046967456062	1.99872896812787
48h	FOXQ1	-1.13442489547479	7.53115099688885	-2.91376900296757	0.00709538796067587	0.0607889394501165	-2.8520312168563
48h	GLI2	0.681184002472258	7.64976656502337	2.30608128127505	0.0290275325138416	0.144149735538388	-4.13284660933533
48h	HBP1	0.375141983237731	8.82182651895753	2.40288427117839	0.0234164002232421	0.128176163801708	-3.94106288910769
48h	HES6	0.966428040092103	7.28497713412789	3.11127442477991	0.00436999436770686	0.0449722205182997	-2.40155943760551
48h	HEY2	-0.59684788408691	6.10282868822552	-2.42298995640501	0.0223834638049851	0.124328430562965	-3.90059336731141
48h	HLTF	-0.45218653218026	8.67918190622337	-3.31954206207633	0.0025920274824906	0.0319545479026595	-1.91213752155586
48h	HMGA1	-1.7906142572459	10.9753357966009	-4.082533064529	0.000356293416076945	0.00791894158005837	-0.026506888380065
48h	HOXA3	0.356090051456009	6.24326771906175	2.24382610152837	0.0332555700808888	0.155467475999223	-4.25341769635719
48h	HOXA6	0.95645623535573	6.72436053406048	4.92849116261858	3.70203939544262e-05	0.00150487901424743	2.15430044300046
48h	HOXB7	0.57849182079204	9.61419475268306	3.41086675922237	0.0020548910230034	0.0272340081554327	-1.69342197814251
48h	HOXB8	-0.634982439403021	5.78455219139226	-3.42157773817701	0.00199944798940083	0.0267638415011045	-1.66761939908517
48h	HOXC10	0.622693811294394	6.81016271139811	3.41812607153444	0.00201715466675523	0.0269133758620208	-1.6759377676043
48h	HOXC6	0.542909678325868	11.4050058563772	2.31782367834147	0.0282870501257119	0.142190062900056	-4.10985843285783
48h	HOXC8	1.00250459669723	9.89322586125269	3.64018355762741	0.00113860990542031	0.0180390843169513	-1.13469985673644
48h	HOXC9	0.345783577643226	7.55791548843494	2.55431442064094	0.0166034184671127	0.103374850891371	-3.63110820558449
48h	HOXD12	-0.886293450204391	8.09362055023837	-6.1880889966903	1.29746771678662e-06	0.000125562198506631	5.40256234709611
48h	IRF2	-0.3294783152742	6.38451146229187	-2.5548906701203	0.0165814207234738	0.103321180280557	-3.62990657444063
48h	JDP2	0.39852991838799	6.57270001486321	2.46793873733612	0.0202238078479007	0.116305718475995	-3.80934937563795
48h	JUN	-1.75077193795631	8.91966775118074	-5.95509757411803	2.3929060199035e-06	0.000203094611480491	4.80875818381619
48h	JUND	-0.621853680826135	12.6988792288986	-2.55333158682138	0.0166409995969849	0.103442060673894	-3.63315729529238
48h	KLF13	0.495117844754745	9.96557524862819	3.30841386553133	0.00266608618573778	0.0325557575581751	-1.93862655112392
48h	KLF2	1.77296454541688	11.9132795512742	3.53471133630027	0.00149567445705242	0.0217179493372736	-1.39326632227436
48h	KLF6	0.838573587703035	12.1709607723604	3.12861492852899	0.00418576132358711	0.0436210096659918	-2.36134435954487
48h	KLF9	0.984940254233166	11.8484454723906	4.10968994851226	0.000331520185065487	0.00753087102750967	0.0425395383050811
48h	LIN54	0.325677261879014	7.1521265528092	2.32817573961054	0.0276485410930785	0.1404370386928	-4.08952819912971
48h	LYL1	0.481794204985238	7.51441367712412	2.0597780799936	0.04919170310095	0.199754005730908	-4.59644708543285
48h	MAFB	-1.36349229095676	8.28891768549056	-4.77467642751695	5.5963651462928e-05	0.00204671702642964	1.75490763541825
48h	MAFF	-0.530490380451957	7.5582740599324	-2.84244968768725	0.00842835874132451	0.0676678053416007	-3.01103905662793
48h	MEF2A	0.559925161608279	7.64772185834287	2.29585844252183	0.0296864887965681	0.145856660357396	-4.15279682476807
48h	MEF2D	0.492975775428469	8.52264096803141	2.40200773320944	0.0234624113040716	0.128283208331892	-3.94282232291774
48h	MEIS1	0.73660455959015	7.99599765654953	4.00378152697814	0.00043892598311772	0.00919957891617289	-0.226164961819365
48h	MEIS3	0.686527323544274	6.65542597036287	5.19738346789525	1.79876378250255e-05	0.000904594518946843	2.85286744040877
48h	MESP1	-0.90185033818147	6.58365308653604	-2.1790087568714	0.038241639682692	0.170229967787843	-4.37656007321415
48h	MITF	-0.614026395631398	6.71645312936362	-2.98756680237195	0.00592783970829567	0.0542782098245662	-2.68539668026896
48h	MLXIPL	-1.06231443736705	5.9010307569559	-2.68535100224348	0.0122425938028842	0.0861389995742312	-3.35377017227368
48h	MSC	-0.675409860029792	6.51713057923369	-3.20860626607702	0.00342803405811882	0.038260724057631	-2.174540761292
48h	MSX1	-0.34735106518055	8.49795230141756	-2.23327396987802	0.0340250558499702	0.157596712957868	-4.27363326197028
48h	MXI1	0.55702868921693	6.34476606956678	4.08971006501099	0.000349574167181883	0.00779903180131827	-0.00826875087731782
48h	NFE2L3	-0.828908885488427	6.6147195672247	-3.5827168893659	0.00132136945843807	0.0201492537260542	-1.275898001501
48h	NFIC	0.666268068814016	9.91191648167308	3.09341325426232	0.0045678582009778	0.0461994720612057	-2.44287463088078
48h	NFYA	-0.508390404576196	6.98984700517788	-3.30255095181471	0.00270592089753639	0.0327316837151484	-1.95256776232779
48h	NFYB	0.573018547985491	6.48503790583893	3.29462132351718	0.00276071166039811	0.0331607410716716	-1.97140721382841
48h	NFYC	-0.374082522025185	8.20560778220893	-3.26244582930335	0.00299420668015717	0.0352526757533444	-2.04765811006897
48h	NR2F1	1.1309152422728	8.22885260091799	4.60656064836277	8.78929954872279e-05	0.00287610810488046	1.31918902604016
48h	NR2F6	0.355465263612594	9.15631547055711	2.05472231661697	0.0497121545238007	0.200759124425921	-4.60557534299116
48h	PBX1	-0.467366107358333	6.1656120757245	-3.0277804312574	0.0053710183073591	0.0511189893985064	-2.593732586335
48h	PLAG1	0.709293288059247	6.56985881286992	4.82610835341495	4.87414629140527e-05	0.00184536612165042	1.88840038811165
48h	PLAGL1	0.42292812207709	7.78921570425939	2.4194368022185	0.0225629111619392	0.12492089201379	-3.90776090672146
48h	PRRX2	1.98920547543865	10.5553622754108	3.56783740541635	0.00137316574835806	0.0206335518627305	-1.31233479253694
48h	RBPJ	-0.702730223659511	9.26065677018129	-3.66319210902077	0.00107256379264063	0.0173667640512786	-1.07796195927265
48h	RFX1	-0.468580976029947	7.7134901300714	-2.67268593092009	0.0126119578029234	0.0876237825279401	-3.38092635811475
48h	RFX5	-0.509927545999735	9.24667938646455	-3.77280165868611	0.00080592950661224	0.014074395504458	-0.806158629873471
48h	RUNX1	-0.559307514925329	8.73024268118576	-2.37858971198784	0.0247227490205846	0.131596245389721	-3.98967554218833
48h	RUNX3	0.453022385929577	8.38196410538827	2.27772095633946	0.0308891249614655	0.149200848430193	-4.1880471746513
48h	SIX1	1.0390594461257	7.24782226137052	5.91244909361193	2.67793366399793e-06	0.000218867943427386	4.69958041686868
48h	SMAD4	0.404200352221913	10.3610800401936	2.5074837677119	0.0184842605545278	0.110071847642942	-3.72821236577594
48h	SMAD9	1.2876435538139	6.98698472330829	6.38706314354716	7.72295911565568e-07	8.38538545382254e-05	5.9057569097454
48h	SNAI2	0.643405586044967	11.7596302818903	2.45856960731119	0.0206574778593102	0.11759170306802	-3.8284550995794
48h	SOX13	0.876132472048893	7.23936930933775	5.41871494051128	9.94611826582358e-06	0.000573274958403645	3.42698515522409
48h	SOX9	-1.47030341269388	7.49901058729264	-7.75496189802975	2.45672259281289e-08	6.72620855449486e-06	9.24150261073077
48h	SP5	0.343410483809826	7.45152167161941	2.21027170261856	0.0357583928681897	0.162554412782497	-4.31747495258055
48h	SREBF1	-1.2692005368356	7.46741579073226	-3.1196052983024	0.00428053538747849	0.0443771826728824	-2.38225170188447
48h	STAT2	0.680506845104235	11.3565274049973	4.84170941605222	4.67407117791826e-05	0.00178799974965551	1.92890596968165
48h	STAT6	0.492927123646972	8.89278516234243	3.18683074733437	0.00362013405861717	0.0399144973614985	-2.22559954836716
48h	TBX15	0.508520589914982	8.22724066051807	2.82398601400746	0.00881017280496196	0.0697543512651191	-3.05186697368002
48h	TBX3	-0.742774121278628	6.9253289860248	-4.16882777858181	0.000283305989768418	0.00668126354801948	0.193220382659987
48h	TCF7	-0.295415005945316	6.17133044616758	-2.37824085185977	0.0247419840071132	0.131607929393208	-3.99037128339611
48h	TCF7L1	0.344559452880982	6.59669983334124	2.59746873112867	0.015028864921115	0.0971749168842457	-3.54067273580729
48h	TCFL5	0.373325520935706	9.89828007921809	2.7479549589407	0.0105609282549256	0.0779225145089479	-3.21847618701476
48h	TEF	-0.62364448719509	7.80158685224746	-3.77173457215553	0.000808182094416668	0.014074395504458	-0.808816252350615
48h	TGIF1	0.470533355882424	9.99336922733559	2.14028139074255	0.041531825586167	0.179464017614356	-4.44893951491815
48h	THRA	0.90047163323443	9.78985731596716	3.00782528687816	0.00564079371545202	0.0526167515233016	-2.63929328813791
48h	USF2	-0.433707873951359	8.56322952239284	-2.45824863682854	0.0206724852250862	0.11759170306802	-3.82910882447008
48h	VEZF1	0.56111640103337	10.5934099350356	3.23457673411585	0.00321171882735826	0.0366948378152389	-2.11344917718106
48h	ZBTB16	2.64542479913882	7.65015040485174	4.62993972082227	8.25477042878346e-05	0.00275402675622933	1.37971024839501
48h	ZBTB7A	-0.405959009154743	6.03197160190302	-2.14433472252272	0.0411759732037915	0.17861432649027	-4.44140665170211
48h	ZEB1	1.23764660116754	7.86817053932903	6.77882698513652	2.81374057552019e-07	3.81261847982985e-05	6.8844512129698
48h	ZEB2	-0.899141697380619	8.46390355154406	-3.4959800320793	0.00165241636151012	0.0233744281467461	-1.48755544143382
48h	ZFX	0.341699651346929	7.15775835283807	2.19664654217833	0.0368222431970126	0.165828918561007	-4.34329712473343
48h	ZNF16	0.404926508087107	7.46759355288081	3.39184718367878	0.00215703075627532	0.028094143416682	-1.73916348303257
48h	ZNF317	0.289619297390064	7.60091571634277	2.31677813374791	0.0283522790793402	0.142425253638559	-4.11190843521198
48h	ZNF350	0.464510118579728	6.56000568491786	3.53611853274901	0.00149026065950841	0.021676135976861	-1.38983368365711
48h	ZNF416	0.323955290329705	7.46767134731462	2.17516720182434	0.038557228969201	0.171045703534072	-4.38378016500036
48h	ZNF436	-0.633186374562952	6.7722422033969	-2.40180345803025	0.0234731459786247	0.128283208331892	-3.94323229595814
48h	ZNF615	0.415248544988993	7.96603776921334	2.0619816923256	0.0489663732273191	0.199617301755984	-4.59246335818911
48h	ZNF692	-0.443946204621759	6.96621773825876	-3.24955551402777	0.00309298989511621	0.0357615381061827	-2.0781182013766
48h	ZNF784	0.403453971862795	6.65025773634972	3.08147277484122	0.00470487957870848	0.0472230505862962	-2.47043302057691
48h	ZSCAN16	-0.341605813484946	6.56324486908833	-2.65229981461899	0.013228441722741	0.0900404830747498	-3.42448332689875
6h	ARNT2	0.713431432711695	8.11042244877525	2.5977784505986	0.0150180834509198	0.118540794617454	-3.35461581996362
6h	ATF3	-0.729131379874932	7.13061705628571	-2.14655412386259	0.0409822839740312	0.198014807803209	-4.24082475084597
6h	CBFB	0.819548226733804	9.54507758598212	2.78330192340195	0.00970981010522774	0.096704181775179	-2.96106025602084
6h	CDC5L	0.626167676570459	9.01361401873438	3.0292816779532	0.00535122798667007	0.0724081975166131	-2.41737710797573
6h	CEBPA	-3.01894138535348	7.24641135011988	-3.36280501065931	0.00232253102182129	0.0450786707734118	-1.64681278927573
6h	CEBPG	-0.40083817679691	8.90380802187173	-2.85953700090403	0.00808897252819497	0.0875557412120794	-2.79507500022758
6h	CPEB1	-0.725420085679749	6.44814098644127	-5.2228713732539	1.67996704595695e-05	0.00179685803949911	3.00051194865102
6h	CREB5	-0.404767951093235	6.69559538408771	-2.33287439603738	0.0273630840564741	0.159512921229724	-3.88814009060627
6h	DBP	-0.522404980788598	6.55025188956486	-2.64321842522767	0.013512025692677	0.114045632887717	-3.25964671570071
6h	DDIT3	-0.92374105367867	8.17074344322787	-3.66940423212305	0.00105538260524122	0.0277674666671206	-0.911619973974353
6h	DEAF1	-0.407333936042069	7.72974021057491	-2.63371023093825	0.0138150073695346	0.114729520792799	-3.27959753586646
6h	DLX5	0.95254569869919	9.61448560545323	4.81307225053639	5.04787737036279e-05	0.0036747416943479	1.95655813350714
6h	E2F4	0.359658009906132	9.1953614532298	2.14316777126009	0.0412781422511013	0.199008571583259	-4.24704823451395
6h	EBF1	-1.21384881265599	9.58452343436571	-4.13820956708972	0.000307333809385872	0.0125592205121258	0.247572435411801
6h	EBF3	-1.33263604987922	9.57807485373058	-4.9585891847308	3.41450517929596e-05	0.00274707612003045	2.32737925448204
6h	ELF1	1.18822703542281	9.88761510634136	6.83857711723407	2.41570737619425e-07	0.000120372360774428	7.01825435144537
6h	ELK1	0.417184024256317	9.59641902391723	2.56810541522214	0.0160843182764585	0.121800526508967	-3.41611135963659
6h	ELK3	0.466318218436083	6.77824070631441	2.4794250432352	0.0197035880333102	0.135268235900341	-3.59736273275316
6h	EMX2	-0.483505391221646	8.70210683451731	-2.56590819055762	0.0161660017193175	0.122031551809114	-3.42064835600637
6h	EPAS1	-0.679665611513967	11.847108606087	-2.27636581006839	0.030980729985788	0.169180859752365	-3.99718749418463
6h	ERF	0.784359739491459	7.98034891797646	2.46926567754284	0.0201630701047163	0.136414296381929	-3.61787872391754
